2583488094,据说，九月份开始，很多亲就能摆脱最近的各种烦，各种感冒发烧，各种不顺心，狮子座，金牛座，处女座，射手座，双子座，水瓶座，巨蟹座将好运连连，被点名的星座九月前转发必准…「转」,3617508999105845,210.14.128.146,1377964817,1,0
2750214067,[赞]//@作家天佑---: [哈哈]是的，有诋毁中国梦的意思。,3617509271758865,119.165.180.27,1377964884,3,0
1677126410,@广州公安 的一个帖子获得了一片称赞声，当大家纷纷竖起大拇指为之叫好时，该帖子却被他自己删除了。,3617509292435640,123.52.219.61,1377964886,1,0
2289790874,回复@长卿怜月:[哈哈][哈哈][哈哈][爱你][哈哈] //@长卿怜月:可嫑这样说。女人对自己下手就得狠点[阴险]，白云的经典名言呐。 //@幸福的清雅小院:刚进来们。来吧。粗茶淡饭。我给老公烤的肉。动车晚点了 //@长卿怜月:姐姐，介么晚了，大哥还不回家。我陪你吃饭吧，不等他了[馋嘴]。,3617509372430551,123.235.31.78,1377964907,3,0
1581544960,//@陈全武:/6.8/@火把果新闻台: 5.9.12 //@街角顽童:8.9。。。有没有什么意义的？//@南蛮洋芋:是，至今未婚，也无恋爱史！//@疑无此人:装纯？ //@南蛮洋芋:8.11.12 //@疑无此人:4、9 各位呢？@滇东北汉马 @街角顽童 @南蛮洋芋 //@蓉城往事stone:回复@朱旗1981:[威武] //@朱旗1981:7，9。,3617511527953789,119.6.254.189,1377965421,3,0
2298759413,一位投递员妻子在送给他丈夫的贺卡上写道：“热恋时，我是加急电报；新婚时，我是挂号信；生完孩子后，我是平信；结婚10年时，我只是一张便条。”,3617512006774932,114.112.65.18,1377965534,1,0
1109706135,新友夜好[握手][咖啡][心]//@关注2091733875:转发微博,3617510123278501,114.249.178.76,1377965086,3,0
2697649164,@正义之剑正传：周容娇有铁证能证明其父周就盛之死为冤死。广东省珠海市委书记李嘉与下属沆瀣一气，狼狈为奸，并指令珠海斗门地方政府非法扣押和强迫周容娇夫妇不准继续上访；李嘉的行为已触犯《中华人民共和国刑法》第四章第二百三十八条之规定，依法应对李嘉以“侵犯公民人身权利民主权利罪”论处,3619683347231005,112.96.191.96,1378483222,3,0
1093622153,如果大清说自己不是为了一个家族利益，而是为实现共产主义为天下人民服务，你就不好意思嚷着要推翻它了。,3619683377093142,97.93.102.168,1378483228,3,0
1644395354,四川老板太强大了！ [哈哈]（转）,3619683515382394,121.10.143.31,1378483263,1,0
1467456304, 老子解释过自己的小国寡民？,3619684207360111,113.46.115.240,1378483428,2,0
2131445654,狮子座的童鞋，你中枪了吗？[嘻嘻],3619684324603357,210.14.128.146,1378483454,3,0
1242114850,[good],3619684651794518,42.62.0.45,1378483531,2,0
